"170","Jason Soft"
"9","J. D. Swanson"
"126","Wayne Reid"
"78","L. Daniel Metz"
"304","Gail N. Moye"
"14","J. H. Haynes"
"328","Bart Merci"
"108","Daniela Turudich"
"226","Microsoft Official Academic Course"
"396","John Cleese"
"210","Burke Mees"
"231","Megan Cranford"
"289","Louis Begley"
"300","Cody Lundin"
"77","Douglas L. Milliken"
"334","Bruce Feiler"
"296","Leann Hackman-Carty"
"60","Silvia Cairoli"
"245","Sam Spencer"
"310","Michael Witt"
"7","Giles Chapman"
"319","Mitch Terrusa"
"136","Universal Personal Organiser"
"261","Maxine Paetro"
"209","Lewis Falley Allen"
"239","Ryan Howe"
"352","Jean Baptiste Traversac"
"63","Margot Lee Shetterly"
"393","Fititude Press"
"76","Edward M. Kasprak"
"339","Tplan Publishing"
"218","Craig A. Orrigo"
"255","Goertz Allie Prescott Julia"
"250","Sofia Michaelides-mateou"
"123","Really Useful"
"79","Catherine Pez"
"121","JR.  Loyd S Swenson"
"157","Thom Disch"
"372","Morris Edelson"
"221","Reading Smart"
"149","Anne Zazzo"
"343","R. J. Walter"
"64","Marcia Mihotich"
"147","Arnold Bennett"
"191","Masao Fuchigami"
"260","James Patterson"
"271","Wayne Lebaron"
"395","Connie Booth"
"51","Jim Nestor"
"233","Lisa Stephens"
"232","Herbie J. Pilato"
"107","Creative Fusion Diaries"
"177","Isabel Hernandez Rivas"
"124","James Heath"
"386","Brian McCarthy"
"153","Michael Lyons"
"217","Moleskine"
"381","MR Brett G Lechtenberg"
"31","Luke Powell"
"104","D. Baird"
"138","Emma"
"45","Susan Armstrong"
"133","James Benford"
"95","Patrick R. Foster"
"254","Adrien Gombeaud"
"348","Inc Peter Pauper Press"
"164","Francesc Zamora Mola"
"230","Arjuna Da Silva"
"74","Mary Lou Darling"
"292","Rob Selzer"
"385","Williams Zach"
"8","Sam Nigro"
"325","Shannon Buck"
"180","Henrietta Webb"
"28","John Mellor"
"1","John Douglas"
"16","Tony Lewin"
"398","Typo Libre"
"336","Phyliss Lewis"
"362","Robert Crumb"
"305","Darren G Davis"
"54","Zenobia C. y. Chan"
"190","Kenji Iino"
"376","Tom Tierney"
"50","Leonardo Acerbi"
"359","Ferdinand Quinones M D"
"154","Pat Manley"
"341","Mark Timlin"
"61","Natale Battevi"
"10","Brian Cosgrove"
